snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
249,2016-08-20T05:20:00,2016-08-20,BTC,expansion,2016-08-19T00:00:00,30299.51565772227,31069.3515354547,29757.281600115977,30698.544417475914,8598.72075799513,30829.244495378498,30928.89996473758,30613.455850262322,30712.413783270338,1956.3684851183502,42343.16979267458,45041.28722899528,43836.82223971095,bull,False,False,30947.17763892715,30509.80691209475,30072.43618526235,32586.495703654156,31329.465944458254,30072.43618526235,none,2808.2313611556224,6204.5779198047585,0.452606349287977,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30712.413783270338,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,69132.65596152826,746.4915928157948,0.7957824160685766,-0.30867344038471745,-0.3163791385254342
249,2016-08-20T05:20:00,2016-08-20,SP500,expansion,2016-08-19T00:00:00,5444.867405948789,5457.039229846314,5431.309983771354,5440.153768664682,7797.465737680059,5443.530614670803,5458.2559682994115,5436.778237599229,5451.485325299483,1611.268957434419,5094.697393924486,5667.307949290286,5270.72160210457,bull,False,False,5478.569325951257,5439.336530872595,5400.103735793934,5556.146465170965,5473.480209568046,5390.813953965128,none,1851.6968004403197,2918.526100235069,0.6344629915391804,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5451.485325299483,long,False,False,1,5281.635495358818,5531.972731805653,17,8,28.773422692200043,33.851085520235344,0.006225418084643804,0.005200355024738106,3.5,88445.99200827032,26533.797602481096,61912.194405789225,3641.893788575837,5,3,5408.786763624536,5466.333609008937,5.713819421903402,31148.80272991757,-489.4706891642097,24959.286389601588,25270.283430934374,115.8357561147333,0,0,43,43,69132.65596152826,746.4915928157948,0.7957824160685766,-0.30867344038471745,-0.3163791385254342
249,2016-08-20T05:20:00,2016-08-20,SOL,expansion,2016-08-19T00:00:00,53.42835094389936,55.26699951555045,52.815604544608256,54.27942725471911,13303.868452411949,54.622690441512994,54.938414681847625,54.478236927667,54.793126213231844,3373.6036797997763,146.07445796662853,151.04029106816424,165.33676267260478,bear,False,False,57.06050154231379,54.44922795963456,51.83795437695534,60.62902295172649,56.23348866434091,51.83795437695534,none,6180.245700539375,15153.758717907778,0.407835825789937,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,54.793126213231844,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19921.436675057696,5797.455985213826,25503.224862190058,215.66779808145253,0,0,39,39,69132.65596152826,746.4915928157948,0.7957824160685766,-0.30867344038471745,-0.3163791385254342
249,2016-08-20T05:20:00,2016-08-20,GOLD,expansion,2016-08-19T00:00:00,1616.430094695505,1621.3603344762446,1610.3153935472878,1613.576483673116,4251.520446477521,1610.548521511254,1613.992137565013,1608.9687839016376,1612.4090222181098,921.4448784827624,1713.6445024286115,1660.724849314064,1701.7321476345353,bear,False,False,1630.1958102246017,1619.087515947052,1607.979221669502,1640.0551698813754,1609.0799342239482,1578.104698566521,none,899.8213276092952,1527.6653125072085,0.5890173195937178,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1612.4090222181098,neutral,False,False,0,1596.5665477037196,1671.6121835148347,18,10,6.3546135667001264,7.476015960823679,0.004630725021186394,0.005676635229693962,3.5,89490.71007930039,26847.21302379012,62643.49705551028,3480.1942808616823,2,8,1608.0828506790865,1620.792077812487,-14.801299751817417,23865.749260385073,114.9573452663712,25957.515649992256,25568.77430837154,243.760417873518,0,0,17,17,69132.65596152826,746.4915928157948,0.7957824160685766,-0.30867344038471745,-0.3163791385254342
250,2016-08-20T08:00:00,2016-08-20,BTC,expansion,2016-08-19T00:00:00,30299.51565772227,31069.3515354547,29757.281600115977,30698.544417475914,8598.72075799513,30712.413783270338,30815.55822181258,30489.114789001516,30591.509301160455,1817.5316499923094,42340.934990323454,45041.28722899528,43836.82223971095,bull,False,False,30947.17763892715,30509.80691209475,30072.43618526235,32586.495703654156,31329.465944458254,30072.43618526235,none,2785.383486581438,6202.062989889963,0.4491059654056909,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30591.509301160455,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,69045.48531410722,746.4915928157948,0.7967745533164632,-0.30954514685892776,-0.3172411287420176
250,2016-08-20T08:00:00,2016-08-20,SP500,expansion,2016-08-19T00:00:00,5444.867405948789,5457.039229846314,5431.309983771354,5440.153768664682,7797.465737680059,5451.485325299483,5458.0421767116995,5437.241746579987,5443.781466325572,1379.035918112115,5094.8043852489745,5667.307949290286,5270.72160210457,bull,False,False,5460.369121040936,5430.236428417435,5400.103735793934,5556.146465170965,5473.480209568046,5390.813953965128,none,1823.211332169304,2916.78298988908,0.6250760987325414,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5443.781466325572,long,False,False,1,5281.635495358818,5531.972731805653,17,8,28.773422692200043,33.851085520235344,0.006225418084643804,0.005200355024738106,3.5,88445.99200827032,26533.797602481096,61912.194405789225,3641.893788575837,5,3,5408.786763624536,5466.333609008937,5.713819421903402,31104.784270888835,-489.4706891642097,24915.267930572852,25270.283430934374,115.8357561147333,0,0,43,43,69045.48531410722,746.4915928157948,0.7967745533164632,-0.30954514685892776,-0.3172411287420176
250,2016-08-20T08:00:00,2016-08-20,SOL,expansion,2016-08-19T00:00:00,53.42835094389936,55.26699951555045,52.815604544608256,54.27942725471911,13303.868452411949,54.793126213231844,54.91137811557237,54.53663396394629,54.65433231699131,2664.6638634838678,146.06209041348805,151.04029106816424,165.33676267260478,bear,False,False,55.3715544605831,54.29970957813634,53.227864695689576,60.62902295172649,56.23348866434091,51.83795437695534,none,6178.548020675746,15103.84744965376,0.4090711351045447,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,54.65433231699131,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19921.436675057696,5797.455985213826,25503.224862190058,215.66779808145253,0,0,39,39,69045.48531410722,746.4915928157948,0.7967745533164632,-0.30954514685892776,-0.3172411287420176
250,2016-08-20T08:00:00,2016-08-20,GOLD,expansion,2016-08-19T00:00:00,1616.430094695505,1621.3603344762446,1610.3153935472878,1613.576483673116,4251.520446477521,1612.4090222181098,1617.8067164089093,1609.935042281452,1615.3244545866085,942.7549566133689,1713.602138824834,1660.724849314064,1701.7321476345353,bear,False,False,1630.1958102246017,1619.087515947052,1607.979221669502,1640.0551698813754,1616.6824860246015,1593.309802167828,none,901.8110349148851,1527.042925647229,0.5905603698289341,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1615.3244545866085,neutral,False,False,0,1596.5665477037196,1671.6121835148347,18,10,6.3546135667001264,7.476015960823679,0.004630725021186394,0.005676635229693962,3.5,89490.71007930039,26847.21302379012,62643.49705551028,3480.1942808616823,2,8,1608.0828506790865,1620.792077812487,-14.801299751817417,23908.90144877737,114.9573452663712,25914.363461599958,25568.77430837154,243.760417873518,0,0,17,17,69045.48531410722,746.4915928157948,0.7967745533164632,-0.30954514685892776,-0.3172411287420176
251,2016-08-20T10:40:00,2016-08-20,BTC,expansion,2016-08-19T00:00:00,30299.51565772227,31069.3515354547,29757.281600115977,30698.544417475914,8598.72075799513,30591.509301160455,30719.952748212083,30532.674938346416,30660.871359718778,1446.4041211080669,42339.15800514527,45041.28722899528,43836.82223971095,bull,False,False,30947.17763892715,30536.19107556699,30125.204512206827,32586.495703654156,31329.465944458254,30072.43618526235,none,2781.2425898841548,6201.020743627446,0.4485136729694595,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30660.871359718778,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,69093.57682780178,746.4915928157948,0.7985047014363532,-0.30906423172198216,-0.31676557400505245
251,2016-08-20T10:40:00,2016-08-20,SP500,expansion,2016-08-19T00:00:00,5444.867405948789,5457.039229846314,5431.309983771354,5440.153768664682,7797.465737680059,5443.781466325572,5477.169526893441,5428.509320629873,5461.803713344129,1550.6858612344342,5094.927855723093,5667.307949290286,5270.72160210457,bull,False,False,5460.369121040936,5430.236428417435,5400.103735793934,5556.146465170965,5473.480209568046,5390.813953965128,none,1797.4121338720852,2918.8627697546435,0.6157919284513583,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5461.803713344129,long,False,False,1,5281.635495358818,5531.972731805653,17,8,28.773422692200043,33.851085520235344,0.006225418084643804,0.005200355024738106,3.5,88445.99200827032,26533.797602481096,61912.194405789225,3641.893788575837,5,3,5408.786763624536,5466.333609008937,5.713819421903402,31207.760135929806,-489.4706891642097,25018.243795613824,25270.283430934374,115.8357561147333,0,0,43,43,69093.57682780178,746.4915928157948,0.7985047014363532,-0.30906423172198216,-0.31676557400505245
251,2016-08-20T10:40:00,2016-08-20,SOL,expansion,2016-08-19T00:00:00,53.42835094389936,55.26699951555045,52.815604544608256,54.27942725471911,13303.868452411949,54.65433231699131,55.28670057353457,54.36621485429184,54.99524949884419,3203.4741951559013,146.0472561017334,151.04029106816424,165.33676267260478,bear,False,False,55.3715544605831,54.29970957813634,53.227864695689576,60.62902295172649,56.23348866434091,51.83795437695534,none,6185.9050263138415,15101.750740827267,0.40961509247999817,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,54.99524949884419,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19921.436675057696,5797.455985213826,25503.224862190058,215.66779808145253,0,0,39,39,69093.57682780178,746.4915928157948,0.7985047014363532,-0.30906423172198216,-0.31676557400505245
251,2016-08-20T10:40:00,2016-08-20,GOLD,expansion,2016-08-19T00:00:00,1616.430094695505,1621.3603344762446,1610.3153935472878,1613.576483673116,4251.520446477521,1615.3244545866085,1622.1910879420234,1612.1792676755797,1619.0325310573705,975.8222520152265,1713.559848374407,1660.724849314064,1701.7321476345353,bear,False,False,1630.1958102246017,1619.087515947052,1607.979221669502,1640.0551698813754,1616.6824860246015,1593.309802167828,none,907.2378498334417,1528.9277792424984,0.5933817556006009,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1619.0325310573705,neutral,False,False,0,1596.5665477037196,1671.6121835148347,18,10,6.3546135667001264,7.476015960823679,0.004630725021186394,0.005676635229693962,3.5,89490.71007930039,26847.21302379012,62643.49705551028,3480.1942808616823,2,8,1608.0828506790865,1620.792077812487,-14.801299751817417,23963.785800123784,114.9573452663712,25859.479110253546,25568.77430837154,243.760417873518,0,0,17,17,69093.57682780178,746.4915928157948,0.7985047014363532,-0.30906423172198216,-0.31676557400505245
252,2016-08-20T13:20:00,2016-08-20,BTC,expansion,2016-08-19T00:00:00,30299.51565772227,31069.3515354547,29757.281600115977,30698.544417475914,8598.72075799513,30660.871359718778,30968.38431482042,30002.092801828392,30302.99854284542,2969.1408214316575,42335.44547068291,45041.28722899528,43836.82223971095,bull,False,False,30947.17763892715,30536.19107556699,30125.204512206827,32586.495703654156,31329.465944458254,30072.43618526235,none,2810.068511624637,6205.018428932426,0.45287029262024436,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30302.99854284542,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,68993.60284674935,746.4915928157948,0.7990790200872343,-0.31006397153250653,-0.31775417046647203
252,2016-08-20T13:20:00,2016-08-20,SP500,expansion,2016-08-19T00:00:00,5444.867405948789,5457.039229846314,5431.309983771354,5440.153768664682,7797.465737680059,5461.803713344129,5472.252111602702,5439.131990801991,5449.5370181891885,1468.7859103785374,5095.04401893818,5667.307949290286,5270.72160210457,bull,False,False,5477.169526893441,5438.636631343687,5400.103735793934,5556.146465170965,5478.12510048245,5400.103735793934,none,1795.9933250591923,2919.852961549927,0.6150971808203097,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5449.5370181891885,long,False,False,1,5281.635495358818,5531.972731805653,17,8,28.773422692200043,33.851085520235344,0.006225418084643804,0.005200355024738106,3.5,88445.99200827032,26533.797602481096,61912.194405789225,3641.893788575837,5,3,5408.786763624536,5466.333609008937,5.713819421903402,31137.670454910938,-489.4706891642097,24948.154114594956,25270.283430934374,115.8357561147333,0,0,43,43,68993.60284674935,746.4915928157948,0.7990790200872343,-0.31006397153250653,-0.31775417046647203
252,2016-08-20T13:20:00,2016-08-20,SOL,expansion,2016-08-19T00:00:00,53.42835094389936,55.26699951555045,52.815604544608256,54.27942725471911,13303.868452411949,54.99524949884419,55.24761759143284,54.87968342353671,55.1315211941383,2408.6997066851313,146.0361302244146,151.04029106816424,165.33676267260478,bear,False,False,55.3715544605831,54.29970957813634,53.227864695689576,60.62902295172649,56.23348866434091,51.83795437695534,none,6180.244190284591,15076.395966566592,0.4099284871523604,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,55.1315211941383,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19921.436675057696,5797.455985213826,25503.224862190058,215.66779808145253,0,0,39,39,68993.60284674935,746.4915928157948,0.7990790200872343,-0.31006397153250653,-0.31775417046647203
252,2016-08-20T13:20:00,2016-08-20,GOLD,expansion,2016-08-19T00:00:00,1616.430094695505,1621.3603344762446,1610.3153935472878,1613.576483673116,4251.520446477521,1619.0325310573705,1622.769720072385,1617.318331053218,1621.051563205537,787.6519814252499,1713.526658699346,1660.724849314064,1701.7321476345353,bear,False,False,1630.1958102246017,1619.087515947052,1607.979221669502,1640.0551698813754,1616.6824860246015,1593.309802167828,none,909.1250632259002,1528.8945595632592,0.5946290131908109,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1621.051563205537,neutral,False,False,0,1596.5665477037196,1671.6121835148347,18,10,6.3546135667001264,7.476015960823679,0.004630725021186394,0.005676635229693962,3.5,89490.71007930039,26847.21302379012,62643.49705551028,3480.1942808616823,2,8,1608.0828506790865,1620.792077812487,-14.801299751817417,23993.67010015735,114.9573452663712,25829.59481021998,25568.77430837154,243.760417873518,0,0,17,17,68993.60284674935,746.4915928157948,0.7990790200872343,-0.31006397153250653,-0.31775417046647203
253,2016-08-20T16:00:00,2016-08-20,BTC,expansion,2016-08-19T00:00:00,30299.51565772227,31069.3515354547,29757.281600115977,30698.544417475914,8598.72075799513,30302.99854284542,30458.359739516145,30231.88231380301,30386.878902910852,1581.9926235247876,42333.45746940724,45041.28722899528,43836.82223971095,bull,False,False,30968.38431482042,30485.238558324407,30002.092801828392,32586.495703654156,31294.294252741274,30002.092801828392,none,2791.3266228035664,6204.6834038471125,0.44987414201872894,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30386.878902910852,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,69058.45427068019,746.4915928157948,0.7534079033588986,-0.3094154572931981,-0.3171128847285116
253,2016-08-20T16:00:00,2016-08-20,SP500,expansion,2016-08-19T00:00:00,5444.867405948789,5457.039229846314,5431.309983771354,5440.153768664682,7797.465737680059,5449.5370181891885,5455.4303708748275,5436.732307214454,5442.611812360832,1523.6163946891306,5095.161512343357,5667.307949290286,5270.72160210457,bull,False,False,5477.169526893441,5438.636631343687,5400.103735793934,5556.146465170965,5478.12510048245,5400.103735793934,none,1791.6377596918965,2921.18784378529,0.6133250771611739,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5442.611812360832,long,False,False,1,5281.635495358818,5531.972731805653,17,8,28.773422692200043,33.851085520235344,0.006225418084643804,0.005200355024738106,3.5,88445.99200827032,26533.797602481096,61912.194405789225,3641.893788575837,5,3,5408.786763624536,5466.333609008937,5.713819421903402,31098.1010793482,-489.4706891642097,24908.584739032216,25270.283430934374,115.8357561147333,0,0,43,43,69058.45427068019,746.4915928157948,0.7534079033588986,-0.3094154572931981,-0.3171128847285116
