snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
1127,2016-12-07T21:20:00,2016-12-07,BTC,expansion,2016-12-06T00:00:00,37344.61995174575,37634.37670726797,36895.913059971645,37090.33078315852,7440.72937246748,37145.3315899789,37175.800492155046,37130.47642857326,37160.93314562572,1254.3625271472206,37838.57236220951,32051.7377585402,39246.29739428916,bear,False,False,37641.994905221494,37297.29786098891,36952.60081675633,39084.94234670561,34865.646517382185,30646.350688058756,none,8554.057923731585,10137.961201114456,0.8437651076028231,compression,340,102.83129454364459,0.4748161582024484,0.14825497903916482,23.52230665065109,57.194810064537315,risk_on,2.0,0.75,1.25,0.0,0.0,5.0,paused,pause_active,37160.93314562572,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20534.04983970054,5036.708896119715,25399.531115074213,171.2276207460909,0,0,83,83,48690.76795762027,2151.302820943744,0.0,-0.5130923204237973,-0.5185195147779373
1135,2016-12-08T21:20:00,2016-12-08,BTC,expansion,2016-12-07T00:00:00,37090.33078315852,37251.536142283,37003.710411160755,37160.933145625706,6527.292766391801,37669.157614076605,38406.556552929076,37335.11612724681,38065.975980716896,5502.161133063073,37838.22381127604,32275.07646750594,39163.348562840765,bear,False,False,38688.85364579521,37629.069532135116,36569.285418475025,39084.94234670561,34865.646517382185,30646.350688058756,none,6314.879264813989,10127.180809867556,0.6235574720519457,compression,341,102.93878629964875,0.6294612029394111,0.2587540464765683,20.50599763241477,56.73271857341146,risk_on,2.0,0.75,1.25,0.0,0.0,5.0,paused,pause_active,38065.975980716896,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20534.04983970054,5036.708896119715,25399.531115074213,171.2276207460909,0,0,83,83,48792.75990467437,2151.302820943744,0.9654935632304408,-0.5120724009532562,-0.5175109635840212
1143,2016-12-09T21:20:00,2016-12-09,BTC,expansion,2016-12-08T00:00:00,37160.933145625706,38883.631495811074,36332.646529406265,38065.97598071686,10632.640940138328,38306.1772234491,38393.56059365976,38116.67676544391,38203.62785058001,1765.0494635233981,37838.52457334252,32544.56059140309,39074.41037735064,bear,False,False,38515.74589909176,37925.431013169284,37335.11612724681,39084.94234670561,34865.646517382185,30646.350688058756,none,5651.036218879149,10019.956862109666,0.5639780985733049,compression,342,101.88835432738334,0.6563608192618041,0.2531247497807228,18.805266919532894,62.74920463298318,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,38203.62785058001,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20534.04983970054,5036.708896119715,25399.531115074213,171.2276207460909,0,0,83,83,48499.70046407891,2151.302820943744,0.9684084499218855,-0.5150029953592109,-0.5204088928543014
1151,2016-12-10T21:20:00,2016-12-10,BTC,expansion,2016-12-09T00:00:00,38065.97598071686,38358.878689057,37932.087018429374,38203.62785058003,6843.681500847791,38376.480210406895,38426.06148744418,38353.7210782287,38403.27295114056,1535.0313101483482,37838.929788482186,32814.58285936397,38985.25147181336,bear,False,False,38561.94185185091,38287.27831485048,38012.61477785006,39084.94234670561,35573.04469049906,32061.14703429251,none,3108.058419269591,9145.446495501772,0.33984764120574135,compression,343,101.8019256858343,0.7407845571396994,0.29642402707774124,17.921456232553602,59.558705410592395,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,macro_change,38403.27295114056,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20534.04983970054,5036.708896119715,25399.531115074213,171.2276207460909,0,0,83,83,48422.92219979408,2151.302820943744,0.9693301565116279,-0.5157707780020593,-0.5211681176004492
1159,2016-12-11T21:20:00,2016-12-11,BTC,expansion,2016-12-10T00:00:00,38203.62785058003,38612.23487643752,37975.29919578375,38403.272951140556,7140.561541358894,38409.73469722641,39354.48761215249,37983.29639655795,38917.56033438568,4618.662729160008,37839.64333708057,33126.760970097755,38889.34946341096,bear,False,False,38818.96956324456,38166.40713881107,37513.84471437758,38818.96956324456,37694.12749085979,36569.285418475025,long,2042.5603668320043,8679.740087351565,0.23532506115113955,compression,344,101.90022915269334,0.829891511323354,0.32901039444757385,16.144064301081343,61.29483585460691,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,loss_pause,38917.56033438568,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,48132.5087036754,2151.302820943744,0.97521003187294,-0.518674912963246,-0.5240398823495278
1167,2016-12-12T21:20:00,2016-12-12,BTC,expansion,2016-12-11T00:00:00,38403.272951140556,39380.95930283747,37916.312803300425,38917.56033438564,8639.358923389671,37943.56141553824,38515.42483838423,37683.66783081419,38251.61428779321,3542.533549516924,37840.433425755626,33420.8565001463,38793.02971753546,bear,False,False,39441.91707887073,38483.09200148989,37524.266924109055,39441.91707887073,38005.60124867287,36569.285418475025,none,2159.8049220521284,8653.23306260755,0.24959514050131182,compression,345,101.7719879748895,0.8263071362737548,0.3849311447729551,16.39502554721322,56.28323256501008,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,38251.61428779321,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,48302.54241412959,2151.302820943744,0.9078610818572589,-0.5169745758587041,-0.5223584976261476
1175,2016-12-13T21:20:00,2016-12-13,BTC,range,2016-12-12T00:00:00,38917.56033438564,39800.06987840268,37697.00386874711,38251.61428779324,9372.379479659608,38249.23073441222,38307.75080580213,38122.17235801261,38180.498034244374,1389.2939077562462,37840.63412872532,33683.07672435068,38708.9595562842,bear,False,False,38515.42483838423,38099.54633459921,37683.66783081419,39441.91707887073,38005.60124867287,36569.285418475025,none,2092.96701804749,8424.541518093412,0.2484369046733782,compression,346,101.76517350926892,0.823871077964049,0.32098759426444295,17.40647291661119,61.15844641223478,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,38180.498034244374,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33093.996245372386,2151.302820943744,1.325450842944143,-0.6690600375462761,-0.6727487768517466
1183,2016-12-14T21:20:00,2016-12-14,BTC,range,2016-12-13T00:00:00,38251.61428779324,38361.15511496058,38086.81057617282,38180.4980342444,5490.300461889946,39304.78266924056,39416.778526835886,39062.125747978185,39173.43017394223,2641.6056937343915,37842.84189737714,33957.41757117391,38620.17352178409,bear,False,False,40082.999058953596,38829.54780352393,37576.09654809426,40082.999058953596,38709.0575931002,37335.11612724681,none,2177.7781879221766,8281.598826592512,0.2629659119600496,compression,347,102.3590223352069,0.606923526635101,0.2371860826970218,18.59205052386736,56.76610402657716,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,39173.43017394223,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33254.875106906286,2151.302820943744,1.320662370053034,-0.6674512489309372,-0.671157920195291
1191,2016-12-15T21:20:00,2016-12-15,BTC,range,2016-12-14T00:00:00,38180.4980342444,39803.852475116546,37357.33171283721,39173.43017394228,9205.121023095915,39183.84062123862,39434.21179995717,38644.39637939355,38891.32069612659,2185.180104963728,37843.84053377229,34292.18065789745,38546.39331799889,bear,False,False,40082.999058953596,39310.87765153762,38538.75624412166,40082.999058953596,38798.42188666559,37513.84471437758,none,2068.3578810084928,7937.126183760165,0.2605927930490102,compression,348,102.24696282156714,0.4903067239966744,0.25389563115729175,20.22348283951594,53.24379309067467,risk_on,2.0,0.75,1.25,0.0,0.0,5.0,paused,pause_active,38891.32069612659,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33164.47549600958,2151.302820943744,1.326528706390191,-0.6683552450399042,-0.6720518401383142
1199,2016-12-16T21:20:00,2016-12-16,BTC,range,2016-12-15T00:00:00,39173.43017394228,39431.92294655216,38747.18754813979,38891.32069612659,6327.506835763655,37736.98314053055,37785.906855761496,37630.720968074726,37679.50692082885,2498.486643255654,37844.59123470974,34587.78525579884,38470.572965473075,bear,False,False,39527.963765031374,38489.50293849222,37451.04211195307,40082.999058953596,38767.020585453334,37451.04211195307,none,2286.3580972842833,7542.446233633258,0.3031321704474287,compression,349,102.20900130592969,0.37699018283211705,0.14449215081843544,18.698846031088703,52.51326935051439,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,37679.50692082885,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33287.48214883164,2151.302820943744,1.3195486208169251,-0.6671251785116836,-0.6708354842382007
1207,2016-12-17T21:20:00,2016-12-17,BTC,range,2016-12-16T00:00:00,38891.32069612659,40369.11838135539,36268.55210590614,37679.50692082882,10138.140020479308,37397.142175842346,37472.81684908812,37362.423988253075,37438.02840780168,1380.6119159838827,37844.42223019807,34871.293241704094,38376.92560548137,bear,False,False,38846.05449967701,38049.26656277393,37252.47862587085,40082.999058953596,38667.73884241222,37252.47862587085,none,2154.398370970978,7163.919027835329,0.3007290231226912,compression,350,102.55628280902665,0.3581335017128959,0.14817972867902834,20.581897214082204,53.9535275555676,risk_on,2.0,0.75,1.25,0.0,0.0,5.0,paused,pause_active,37438.02840780168,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33595.97656668142,2151.302820943744,1.1139014108063923,-0.6640402343331858,-0.6677849256164125
1215,2016-12-18T21:20:00,2016-12-18,BTC,range,2016-12-17T00:00:00,37679.50692082882,37882.771991898,37240.341270840254,37438.02840780164,6202.982263270964,36452.58736676014,36584.91525596131,36391.948646996105,36524.05640933194,2354.228561879798,37842.95821529648,35107.95692520588,38281.236983091265,bear,False,False,37996.12274554124,36845.448718577056,35694.77469161287,40082.999058953596,37888.886875283235,35694.77469161287,none,2186.6913430583186,6623.5499768374875,0.3301388757849136,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,36524.05640933194,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33252.83295115184,2175.778573497764,1.0994174665136747,-0.6674716704884815,-0.6711781141290651
1223,2016-12-19T21:20:00,2016-12-19,BTC,range,2016-12-18T00:00:00,37438.02840780164,38171.033869898405,35656.62228470611,36524.056409331955,9055.675248294165,36807.22617799173,36844.07923999033,36727.1439452708,36763.91682531075,1485.7132718855578,37842.16743632734,35304.99126777295,38174.62978332993,bear,False,False,37085.49914101983,36390.13691631635,35694.77469161287,40082.999058953596,37888.886875283235,35694.77469161287,none,2181.386568743865,5975.211682015664,0.36507268442211926,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,36763.91682531075,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1231,2016-12-20T21:20:00,2016-12-20,BTC,stress,2016-12-19T00:00:00,36524.056409331955,36927.710686867526,36379.82272193899,36763.91682531078,6221.132304367927,36490.84044907584,36648.01307655277,36151.08501110751,36306.794250670435,4480.807764941528,37840.25007956705,35430.034326510635,38062.80459257234,bear,False,False,37480.087716121816,36838.927181763924,36197.76664740604,40082.999058953596,37888.886875283235,35694.77469161287,none,2293.3776597444394,5438.97211996431,0.42165644705667077,compression,353,102.8858193034171,0.25789756992652946,0.07462101022867111,20.77269116328957,48.147542654525935,risk_on,2.0,0.75,1.25,0.0,0.0,5.0,paused,pause_active,36306.794250670435,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33557.99388915847,2268.1562703185873,0.0,-0.6644200611084153,-0.6681605187477366
1239,2016-12-21T21:20:00,2016-12-21,BTC,range,2016-12-20T00:00:00,36763.91682531078,37471.435117298264,35841.84695166887,36306.79425067044,12962.753834669225,36018.08324657404,36105.217859783086,35829.163543227754,35915.84112364119,1944.742874200602,37838.70869703127,35551.63085316898,37952.73835311069,bear,False,False,37186.47052496517,36529.80491766533,35873.139310365485,39527.963765031374,37611.36922832212,35694.77469161287,none,2334.1453581934966,4745.899659689541,0.4918235794193313,compression,354,104.26168537224332,0.032838589383491185,-0.02903392076756077,25.089990203200422,35.496422729752645,neutral,-1.0,-0.75,0.25,0.0,-0.5,3.5,paused,macro_change,35915.84112364119,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33557.99388915847,2268.1562703185873,0.0,-0.6644200611084153,-0.6681605187477366
1247,2016-12-22T21:20:00,2016-12-22,BTC,range,2016-12-21T00:00:00,36306.79425067044,36579.998838224594,35628.326060443105,35915.841123641185,6888.924343878387,36372.826856454456,37321.66104130109,35945.00120268985,36882.6749790522,4909.216654480838,37835.46174520546,35673.210428843595,37856.269537395674,bear,False,False,36860.61143491538,35768.443746098405,34676.27605728144,38846.05449967701,36761.165278479224,34676.27605728144,none,2466.0605156373385,4771.0725951430295,0.5168775922939839,compression,355,103.56593194717671,0.16147445683447093,0.013789594808837777,24.312908046461654,42.99619158362311,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,loss_pause,36882.6749790522,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20752.246330664064,4818.512405156194,25399.531115074213,171.2276207460909,0,0,89,89,33477.72350812601,2268.1562703185873,1.8529498256180765,-0.6652227649187399,-0.6689542754213244
1255,2016-12-23T21:20:00,2016-12-23,BTC,range,2016-12-22T00:00:00,35915.841123641185,37729.57063209911,35190.785635934546,36882.67497905221,9343.901777559831,38267.062111654835,38360.87409161768,38224.03626363401,38317.74276541876,2594.4934056634775,37834.47158484076,35799.16867990038,37771.72060876837,bear,False,False,38859.49730066931,37294.52400027083,35729.55069987234,38859.49730066931,36767.886678975374,34676.27605728144,none,2844.338695583964,4642.189888903777,0.6127148530444188,compression,356,102.86920756004342,0.23434034250761954,0.05657666333285802,22.368806549945774,49.316021331697186,risk_on,2.0,0.75,1.25,0.0,0.0,5.0,paused,pause_active,38317.74276541876,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20752.246330664064,4818.512405156194,25399.531115074213,171.2276207460909,0,0,89,89,32641.290974751333,2268.1562703185873,0.0,-0.6735870902524866,-0.6772253699001645
1263,2016-12-24T21:20:00,2016-12-24,BTC,range,2016-12-23T00:00:00,36882.67497905221,39608.95868940809,35855.31982047268,38317.74276541881,11154.69448141852,39186.76102041839,42763.316925366526,37645.33316821783,41081.20373089013,15581.370196979788,37840.65844929197,35940.08675938274,37688.29325326776,bear,False,False,41016.36220388737,38544.04789438841,36071.73358488945,41016.36220388737,37846.31913058441,34676.27605728144,long,3713.565532932001,4853.767128662296,0.7650893490548369,compression,357,103.703684483234,0.19964560117124575,0.05572400325482514,21.343612884500583,50.54214249217249,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,41081.20373089013,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20752.246330664064,4818.512405156194,25399.531115074213,171.2276207460909,0,0,89,89,32959.164721719964,2363.518394409177,0.0,-0.6704083527828004,-0.6740820634305884
1271,2016-12-25T21:20:00,2016-12-25,BTC,range,2016-12-24T00:00:00,38317.74276541881,43395.68866486846,36611.13856874346,41081.20373089007,16063.471878614815,41776.71020062949,41828.77669057595,41752.80949372569,41804.84619612044,1721.1401304381172,37845.6319439634,36135.637481005375,37603.33984298992,bear,False,False,42763.316925366526,40204.325046792175,37645.33316821783,42763.316925366526,38719.796491323985,34676.27605728144,none,3846.694854079242,4785.98414784593,0.8037416621637908,compression,358,103.77996967959669,0.21643235647100875,0.08181952091100411,22.459022034119442,47.21252189346728,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,41804.84619612044,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20752.246330664064,4818.512405156194,25399.531115074213,171.2276207460909,0,0,89,89,32552.489877882468,2363.518394409177,2.469114917426958,-0.6744751012211754,-0.678103482877267
1279,2016-12-26T21:20:00,2016-12-26,BTC,expansion,2016-12-25T00:00:00,41081.20373089007,42415.50942182543,40458.78325087809,41804.846196120474,7924.007068195472,43368.35138268734,44308.38012248178,42943.15866194033,43873.971156138374,6757.847664872334,37863.54585329035,36332.58127499181,37501.63786980535,bear,False,False,44097.81758099285,41903.90237432896,39709.98716766506,44097.81758099285,39387.04681913715,34676.27605728144,none,4579.345475101452,4131.360831455658,1.1084351287437535,compression,359,102.88360177542212,0.2296698548532343,0.06474709577791973,22.690710505674144,47.89123698375603,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,43873.971156138374,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20752.246330664064,4818.512405156194,25399.531115074213,171.2276207460909,0,0,89,89,32751.52694842504,2367.7667983116517,2.5076579307530062,-0.6724847305157496,-0.6761352973398068
1287,2016-12-27T21:20:00,2016-12-27,BTC,expansion,2016-12-26T00:00:00,41804.846196120474,45759.352672700574,39813.77361579045,43873.97115613839,15124.235129297274,45021.70593218292,45515.26851063782,44796.73192908528,45287.82816943159,4413.43928913232,37879.24799681395,36581.561632526944,37392.155302525505,bear,False,False,46600.94759732518,43155.46738249512,39709.98716766506,46600.94759732518,40638.611827303306,34676.27605728144,none,4917.5687181051035,3765.8644041380485,1.3058273454300495,expansion,360,102.748793547876,0.4172423233069725,0.2510133148950861,20.528272153174576,56.87345172621705,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,45287.82816943159,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20752.246330664064,4818.512405156194,25399.531115074213,171.2276207460909,0,0,89,89,33571.88005059086,2367.7667983116517,2.1203372920350114,-0.6642811994940914,-0.6680232049195761
1295,2016-12-28T21:20:00,2016-12-28,BTC,expansion,2016-12-27T00:00:00,43873.97115613839,46784.70646298661,42604.74772251126,45287.82816943157,12050.587305392997,47568.78960034353,47588.76516089826,47549.765889499206,47569.73346142755,3159.9167129875896,37911.44461332957,36860.540315426646,37311.94236131304,bear,False,False,48632.65426480612,46106.14547662512,43579.636688444116,48632.65426480612,42181.102482339236,35729.55069987234,none,5710.450937670556,3961.1430440808354,1.4416169459478936,expansion,361,102.45296040156687,0.5475800315893466,0.2532784666290951,16.608093476850293,63.00306467574568,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,47569.73346142755,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20752.246330664064,4818.512405156194,25399.531115074213,171.2276207460909,0,0,89,89,33864.810373666405,2398.2758283190715,0.0,-0.661351896263336,-0.6651265524327346
1303,2016-12-29T21:20:00,2016-12-29,BTC,expansion,2016-12-28T00:00:00,45287.82816943157,50010.51959827729,42521.435085778736,47569.733461427575,15281.594488180694,47586.60587852018,47654.23014235819,47439.7551923557,47507.1707699602,1635.1872812859742,37918.27106358941,37175.34358637527,37253.52821099429,bear,False,False,48632.65426480612,46207.36261952971,43782.0709742533,48632.65426480612,42352.19392484779,36071.73358488945,none,5307.624232368004,3067.7660681037123,1.7301267810321739,expansion,362,102.09252513828692,0.6992899709632021,0.29973547616514523,16.835361700134477,59.392524936202236,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,47507.1707699602,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20752.246330664064,4818.512405156194,25399.531115074213,171.2276207460909,0,0,89,89,34714.454652314715,2604.2964543181597,1.8600570953085545,-0.6528554534768529,-0.6567248131152154
1311,2016-12-30T21:20:00,2016-12-30,BTC,expansion,2016-12-29T00:00:00,47569.733461427575,47689.48597056641,47394.35853985577,47507.17076996018,6418.797173683459,48564.818700246324,48642.411451754204,48529.20948740205,48606.74534552748,2403.02957877745,37933.87508692039,37484.73992700155,37203.11877319076,bull,True,False,49801.02444414614,48489.75337031117,47178.4822964762,49801.02444414614,43723.17880618198,37645.33316821783,none,4868.246403447956,3083.5278266047603,1.578791137036156,expansion,363,101.88707102184148,0.7810537369718583,0.24495390835735492,17.170167665340202,62.930107043296815,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,48606.74534552748,long,False,False,3,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20752.246330664064,4818.512405156194,25399.531115074213,171.2276207460909,0,0,89,89,34511.92326155967,2604.2964543181597,1.8651042947451502,-0.6548807673844033,-0.65872755236916
1319,2016-12-31T21:20:00,2016-12-31,BTC,expansion,2016-12-30T00:00:00,47507.17076996018,50061.94641517742,46524.11546945978,48606.74534552749,10413.825878978272,48349.02796989769,48833.12141706674,47311.93702936883,47785.646629136834,4388.790531124907,37948.193067168664,37820.44237677993,37170.4639811634,bull,False,False,49308.04164555063,48385.291621528566,47462.54159750651,49801.02444414614,44755.5058059056,39709.98716766506,none,4437.144955481248,3127.4559587971617,1.418771363670234,expansion,364,101.99703044798589,0.7411306893914408,0.30795855891971524,17.59302917633965,59.85816095621327,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,47785.646629136834,long,False,False,3,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20752.246330664064,4818.512405156194,25399.531115074213,171.2276207460909,0,0,89,89,34774.43038674294,2604.2964543181597,1.7915383591591822,-0.6522556961325706,-0.656131740815777
